#oghma_csv {"title":"Voltage - Current density (Right)","type":"xy","y_label":"Right Voltage","data_label":"Right Current","y_units":"V","rgb":"0000ff","data_units":"A m^{-2}","x_len":-1,"y_len":351,"z_len":-1,"cols":"yd"}*
#Right Voltage (V) , Right Current (A m^{-2}) 
-1.500000e+00 -1.057048e+05
-1.490000e+00 -1.055678e+05
-1.480000e+00 -1.054306e+05
-1.470000e+00 -1.052931e+05
-1.460000e+00 -1.051553e+05
-1.450000e+00 -1.050172e+05
-1.440000e+00 -1.048787e+05
-1.430000e+00 -1.047399e+05
-1.420000e+00 -1.046007e+05
-1.410000e+00 -1.044612e+05
-1.400000e+00 -1.043213e+05
-1.390000e+00 -1.041810e+05
-1.380000e+00 -1.040404e+05
-1.370000e+00 -1.038993e+05
-1.360000e+00 -1.037580e+05
-1.350000e+00 -1.036163e+05
-1.340000e+00 -1.034743e+05
-1.330000e+00 -1.033320e+05
-1.320000e+00 -1.031894e+05
-1.310000e+00 -1.030465e+05
-1.300000e+00 -1.029034e+05
-1.290000e+00 -1.027602e+05
-1.280000e+00 -1.026167e+05
-1.270000e+00 -1.024731e+05
-1.260000e+00 -1.023294e+05
-1.250000e+00 -1.021857e+05
-1.240000e+00 -1.020418e+05
-1.230000e+00 -1.018979e+05
-1.220000e+00 -1.017540e+05
-1.210000e+00 -1.016100e+05
-1.200000e+00 -1.014661e+05
-1.190000e+00 -1.013221e+05
-1.180000e+00 -1.011782e+05
-1.170000e+00 -1.010343e+05
-1.160000e+00 -1.008904e+05
-1.150000e+00 -1.007464e+05
-1.140000e+00 -1.006024e+05
-1.130000e+00 -1.004584e+05
-1.120000e+00 -1.003144e+05
-1.110000e+00 -1.001702e+05
-1.100000e+00 -1.000259e+05
-1.090000e+00 -9.988143e+04
-1.080000e+00 -9.973680e+04
-1.070000e+00 -9.959194e+04
-1.060000e+00 -9.944683e+04
-1.050000e+00 -9.930143e+04
-1.040000e+00 -9.915570e+04
-1.030000e+00 -9.900961e+04
-1.020000e+00 -9.886312e+04
-1.010000e+00 -9.871622e+04
-1.000000e+00 -9.856886e+04
-9.900000e-01 -9.842103e+04
-9.800000e-01 -9.827271e+04
-9.700000e-01 -9.812388e+04
-9.600000e-01 -9.797454e+04
-9.500000e-01 -9.782468e+04
-9.400000e-01 -9.767430e+04
-9.300000e-01 -9.752341e+04
