#oghma_csv {"title":"Excess charge density above equilibrium - Applied voltage","type":"xy","y_label":"Applied Voltage","data_label":"Charge density","y_units":"Volts","rgb":"0000ff","data_units":"m^{-3}","x_len":-1,"y_len":351,"z_len":-1,"cols":"yd"}*
#Applied Voltage (Volts) , Charge density (m^{-3}) 
-1.500000e+00 5.003995e+23
-1.490000e+00 5.035030e+23
-1.480000e+00 5.066262e+23
-1.470000e+00 5.097695e+23
-1.460000e+00 5.129334e+23
-1.450000e+00 5.161185e+23
-1.440000e+00 5.193250e+23
-1.430000e+00 5.225534e+23
-1.420000e+00 5.258041e+23
-1.410000e+00 5.290771e+23
-1.400000e+00 5.323727e+23
-1.390000e+00 5.356910e+23
-1.380000e+00 5.390320e+23
-1.370000e+00 5.423956e+23
-1.360000e+00 5.457817e+23
-1.350000e+00 5.491899e+23
-1.340000e+00 5.526201e+23
-1.330000e+00 5.560718e+23
-1.320000e+00 5.595446e+23
-1.310000e+00 5.630380e+23
-1.300000e+00 5.665514e+23
-1.290000e+00 5.700844e+23
-1.280000e+00 5.736363e+23
-1.270000e+00 5.772066e+23
-1.260000e+00 5.807947e+23
-1.250000e+00 5.844002e+23
-1.240000e+00 5.880224e+23
-1.230000e+00 5.916610e+23
-1.220000e+00 5.953156e+23
-1.210000e+00 5.989860e+23
-1.200000e+00 6.026720e+23
-1.190000e+00 6.063734e+23
-1.180000e+00 6.100903e+23
-1.170000e+00 6.138228e+23
-1.160000e+00 6.175711e+23
-1.150000e+00 6.213355e+23
-1.140000e+00 6.251165e+23
-1.130000e+00 6.289145e+23
-1.120000e+00 6.327302e+23
-1.110000e+00 6.365644e+23
-1.100000e+00 6.404177e+23
-1.090000e+00 6.442910e+23
-1.080000e+00 6.481853e+23
-1.070000e+00 6.521015e+23
-1.060000e+00 6.560404e+23
-1.050000e+00 6.600033e+23
-1.040000e+00 6.639909e+23
-1.030000e+00 6.680043e+23
-1.020000e+00 6.720444e+23
-1.010000e+00 6.761121e+23
-1.000000e+00 6.802081e+23
-9.900000e-01 6.843331e+23
-9.800000e-01 6.884878e+23
-9.700000e-01 6.926726e+23
-9.600000e-01 6.968878e+23
-9.500000e-01 7.011338e+23
-9.400000e-01 7.054104e+23
-9.300000e-01 7.097177e+23
-9.200000e-01 7.140553e+23
-9.100000e-01 7.184228e+23
-9.000000e-01 7.228197e+23
-8.900000e-01 7.272454e+23
-8.800000e-01 7.316989e+23
-8.700000e-01 7.361794e+23
-8.600000e-01 7.406859e+23
-8.500000e-01 7.452173e+23
-8.400000e-01 7.497727e+23
-8.300000e-01 7.543510e+23
-8.200000e-01 7.589511e+23
-8.100000e-01 7.635722e+23
-8.000000e-01 7.682135e+23
-7.900000e-01 7.728741e+23
-7.800000e-01 7.775535e+23
-7.700000e-01 7.822513e+23
-7.600000e-01 7.869673e+23
-7.500000e-01 7.917015e+23
-7.400000e-01 7.964539e+23
-7.300000e-01 8.012250e+23
-7.200000e-01 8.060153e+23
-7.100000e-01 8.108255e+23
-7.000000e-01 8.156566e+23
-6.900000e-01 8.205097e+23
