#oghma_csv {"title":"Voltage - Current (Left)","type":"xy","y_label":"Right Voltage","data_label":"Left Current","y_units":"V","rgb":"0000ff","data_units":"A","x_len":1,"y_len":351,"z_len":1,"cols":"yd"}*
#Right Voltage (V) , Left Current (A) 
-1.500000e+00 -1.099328e+00
-1.490000e+00 -1.097903e+00
-1.480000e+00 -1.096476e+00
-1.470000e+00 -1.095046e+00
-1.460000e+00 -1.093613e+00
-1.450000e+00 -1.092176e+00
-1.440000e+00 -1.090736e+00
-1.430000e+00 -1.089293e+00
-1.420000e+00 -1.087845e+00
-1.410000e+00 -1.086394e+00
-1.400000e+00 -1.084939e+00
-1.390000e+00 -1.083480e+00
-1.380000e+00 -1.082018e+00
-1.370000e+00 -1.080551e+00
-1.360000e+00 -1.079081e+00
-1.350000e+00 -1.077607e+00
-1.340000e+00 -1.076130e+00
-1.330000e+00 -1.074650e+00
-1.320000e+00 -1.073167e+00
-1.310000e+00 -1.071682e+00
-1.300000e+00 -1.070194e+00
-1.290000e+00 -1.068704e+00
-1.280000e+00 -1.067212e+00
-1.270000e+00 -1.065719e+00
-1.260000e+00 -1.064224e+00
-1.250000e+00 -1.062729e+00
-1.240000e+00 -1.061233e+00
-1.230000e+00 -1.059736e+00
-1.220000e+00 -1.058239e+00
-1.210000e+00 -1.056742e+00
-1.200000e+00 -1.055245e+00
-1.190000e+00 -1.053748e+00
-1.180000e+00 -1.052251e+00
-1.170000e+00 -1.050755e+00
-1.160000e+00 -1.049258e+00
-1.150000e+00 -1.047761e+00
-1.140000e+00 -1.046263e+00
-1.130000e+00 -1.044766e+00
-1.120000e+00 -1.043267e+00
-1.110000e+00 -1.041768e+00
-1.100000e+00 -1.040267e+00
-1.090000e+00 -1.038765e+00
-1.080000e+00 -1.037261e+00
-1.070000e+00 -1.035754e+00
-1.060000e+00 -1.034245e+00
-1.050000e+00 -1.032733e+00
-1.040000e+00 -1.031217e+00
-1.030000e+00 -1.029698e+00
-1.020000e+00 -1.028175e+00
-1.010000e+00 -1.026647e+00
-1.000000e+00 -1.025114e+00
-9.900000e-01 -1.023577e+00
-9.800000e-01 -1.022034e+00
-9.700000e-01 -1.020486e+00
-9.600000e-01 -1.018933e+00
-9.500000e-01 -1.017375e+00
-9.400000e-01 -1.015811e+00
-9.300000e-01 -1.014242e+00
-9.200000e-01 -1.012667e+00
-9.100000e-01 -1.011088e+00
-9.000000e-01 -1.009504e+00
-8.900000e-01 -1.007915e+00
-8.800000e-01 -1.006323e+00
-8.700000e-01 -1.004727e+00
-8.600000e-01 -1.003128e+00
-8.500000e-01 -1.001525e+00
-8.400000e-01 -9.999209e-01
-8.300000e-01 -9.983144e-01
-8.200000e-01 -9.967064e-01
-8.100000e-01 -9.950972e-01
-8.000000e-01 -9.934873e-01
-7.900000e-01 -9.918768e-01
-7.800000e-01 -9.902660e-01
-7.700000e-01 -9.886551e-01
-7.600000e-01 -9.870443e-01
-7.500000e-01 -9.854336e-01
-7.400000e-01 -9.838229e-01
-7.300000e-01 -9.822121e-01
-7.200000e-01 -9.806012e-01
-7.100000e-01 -9.789898e-01
-7.000000e-01 -9.773777e-01
-6.900000e-01 -9.757644e-01
-6.800000e-01 -9.741497e-01
-6.700000e-01 -9.725330e-01
-6.600000e-01 -9.709138e-01
-6.500000e-01 -9.692916e-01
-6.400000e-01 -9.676660e-01
-6.300000e-01 -9.660362e-01
-6.200000e-01 -9.644018e-01
-6.100000e-01 -9.627623e-01
-6.000000e-01 -9.611171e-01
-5.900000e-01 -9.594658e-01
-5.800000e-01 -9.578079e-01
-5.700000e-01 -9.561432e-01
-5.600000e-01 -9.544712e-01
-5.500000e-01 -9.527919e-01
-5.400000e-01 -9.511050e-01
-5.300000e-01 -9.494106e-01
-5.200000e-01 -9.477087e-01
-5.100000e-01 -9.459994e-01
-5.000000e-01 -9.442830e-01
-4.900000e-01 -9.425599e-01
-4.800000e-01 -9.408305e-01
-4.700000e-01 -9.390953e-01
-4.600000e-01 -9.373548e-01
-4.500000e-01 -9.356098e-01
-4.400000e-01 -9.338607e-01
-4.300000e-01 -9.321082e-01
-4.200000e-01 -9.303531e-01
-4.100000e-01 -9.285958e-01
-4.000000e-01 -9.268369e-01
-3.900000e-01 -9.250769e-01
-3.800000e-01 -9.233162e-01
-3.700000e-01 -9.215551e-01
-3.600000e-01 -9.197938e-01
-3.500000e-01 -9.180323e-01
-3.400000e-01 -9.162706e-01
-3.300000e-01 -9.145086e-01
-3.200000e-01 -9.127459e-01
-3.100000e-01 -9.109822e-01
-3.000000e-01 -9.092170e-01
-2.900000e-01 -9.074497e-01
-2.800000e-01 -9.056796e-01
-2.700000e-01 -9.039060e-01
-2.600000e-01 -9.021281e-01
-2.500000e-01 -9.003452e-01
-2.400000e-01 -8.985563e-01
-2.300000e-01 -8.967606e-01
-2.200000e-01 -8.949574e-01
-2.100000e-01 -8.931458e-01
-2.000000e-01 -8.913252e-01
-1.900000e-01 -8.894950e-01
-1.800000e-01 -8.876546e-01
-1.700000e-01 -8.858037e-01
-1.600000e-01 -8.839420e-01
-1.500000e-01 -8.820695e-01
-1.400000e-01 -8.801861e-01
-1.300000e-01 -8.782921e-01
-1.200000e-01 -8.763879e-01
-1.100000e-01 -8.744740e-01
-1.000000e-01 -8.725511e-01
-9.000000e-02 -8.706199e-01
-8.000000e-02 -8.686814e-01
-7.000000e-02 -8.667365e-01
-6.000000e-02 -8.647861e-01
-5.000000e-02 -8.628312e-01
-4.000000e-02 -8.608728e-01
-3.000000e-02 -8.589115e-01
-2.000000e-02 -8.569482e-01
-1.000000e-02 -8.549832e-01
1.196959e-15 -8.530171e-01
1.000000e-02 -8.510498e-01
2.000000e-02 -8.490815e-01
3.000000e-02 -8.471117e-01
4.000000e-02 -8.451401e-01
5.000000e-02 -8.431660e-01
6.000000e-02 -8.411885e-01
7.000000e-02 -8.392066e-01
8.000000e-02 -8.372193e-01
9.000000e-02 -8.352252e-01
1.000000e-01 -8.332231e-01
1.100000e-01 -8.312116e-01
1.200000e-01 -8.291895e-01
1.300000e-01 -8.271554e-01
1.400000e-01 -8.251081e-01
1.500000e-01 -8.230466e-01
1.600000e-01 -8.209699e-01
1.700000e-01 -8.188774e-01
1.800000e-01 -8.167685e-01
1.900000e-01 -8.146429e-01
2.000000e-01 -8.125008e-01
2.100000e-01 -8.103424e-01
2.200000e-01 -8.081684e-01
2.300000e-01 -8.059796e-01
2.400000e-01 -8.037772e-01
2.500000e-01 -8.015625e-01
2.600000e-01 -7.993369e-01
2.700000e-01 -7.971020e-01
2.800000e-01 -7.948591e-01
2.900000e-01 -7.926095e-01
3.000000e-01 -7.903545e-01
3.100000e-01 -7.880947e-01
3.200000e-01 -7.858307e-01
3.300000e-01 -7.835627e-01
3.400000e-01 -7.812901e-01
3.500000e-01 -7.790125e-01
3.600000e-01 -7.767285e-01
3.700000e-01 -7.744368e-01
3.800000e-01 -7.721356e-01
3.900000e-01 -7.698228e-01
4.000000e-01 -7.674962e-01
4.100000e-01 -7.651535e-01
4.200000e-01 -7.627923e-01
4.300000e-01 -7.604103e-01
4.400000e-01 -7.580052e-01
4.500000e-01 -7.555751e-01
4.600000e-01 -7.531182e-01
4.700000e-01 -7.506333e-01
4.800000e-01 -7.481194e-01
4.900000e-01 -7.455762e-01
5.000000e-01 -7.430038e-01
5.100000e-01 -7.404031e-01
5.200000e-01 -7.377752e-01
5.300000e-01 -7.351217e-01
5.400000e-01 -7.324442e-01
5.500000e-01 -7.297443e-01
5.600000e-01 -7.270232e-01
5.700000e-01 -7.242813e-01
5.800000e-01 -7.215177e-01
5.900000e-01 -7.187301e-01
6.000000e-01 -7.159138e-01
6.100000e-01 -7.130618e-01
6.200000e-01 -7.101634e-01
6.300000e-01 -7.072037e-01
6.400000e-01 -7.041621e-01
6.500000e-01 -7.010098e-01
6.600000e-01 -6.977078e-01
6.700000e-01 -6.942016e-01
6.800000e-01 -6.904162e-01
6.900000e-01 -6.862470e-01
7.000000e-01 -6.815482e-01
7.100000e-01 -6.761167e-01
7.200000e-01 -6.696689e-01
7.300000e-01 -6.618107e-01
7.400000e-01 -6.519962e-01
7.500000e-01 -6.394747e-01
7.600000e-01 -6.232237e-01
7.700000e-01 -6.018677e-01
7.800000e-01 -5.735867e-01
7.900000e-01 -5.360222e-01
8.000000e-01 -4.861970e-01
8.100000e-01 -4.204761e-01
8.200000e-01 -3.346003e-01
8.300000e-01 -2.238307e-01
8.400000e-01 -8.322377e-02
8.500000e-01 9.197080e-02
8.600000e-01 3.058400e-01
8.700000e-01 5.613542e-01
8.800000e-01 8.600256e-01
8.900000e-01 1.201749e+00
9.000000e-01 1.584840e+00
9.100000e-01 2.006237e+00
9.200000e-01 2.461805e+00
9.300000e-01 2.946677e+00
9.400000e-01 3.455576e+00
9.500000e-01 3.983100e+00
9.600000e-01 4.523953e+00
9.700000e-01 5.073118e+00
9.800000e-01 5.625991e+00
9.900000e-01 6.178465e+00
1.000000e+00 6.726991e+00
1.010000e+00 7.268596e+00
1.020000e+00 7.800891e+00
1.030000e+00 8.322040e+00
1.040000e+00 8.830724e+00
1.050000e+00 9.326081e+00
1.060000e+00 9.807641e+00
1.070000e+00 1.027525e+01
1.080000e+00 1.072902e+01
1.090000e+00 1.116922e+01
1.100000e+00 1.159628e+01
1.110000e+00 1.201069e+01
1.120000e+00 1.241299e+01
1.130000e+00 1.280375e+01
1.140000e+00 1.318352e+01
1.150000e+00 1.355287e+01
1.160000e+00 1.391234e+01
1.170000e+00 1.426245e+01
1.180000e+00 1.460371e+01
1.190000e+00 1.493662e+01
1.200000e+00 1.526165e+01
1.210000e+00 1.557927e+01
1.220000e+00 1.588991e+01
1.230000e+00 1.619400e+01
1.240000e+00 1.649193e+01
1.250000e+00 1.678407e+01
1.260000e+00 1.707078e+01
1.270000e+00 1.735236e+01
1.280000e+00 1.762911e+01
1.290000e+00 1.790130e+01
1.300000e+00 1.816915e+01
1.310000e+00 1.843288e+01
1.320000e+00 1.869267e+01
1.330000e+00 1.894867e+01
1.340000e+00 1.920104e+01
1.350000e+00 1.944989e+01
1.360000e+00 1.969534e+01
1.370000e+00 1.993748e+01
1.380000e+00 2.017640e+01
1.390000e+00 2.041217e+01
1.400000e+00 2.064488e+01
1.410000e+00 2.087459e+01
1.420000e+00 2.110137e+01
1.430000e+00 2.132529e+01
1.440000e+00 2.154641e+01
1.450000e+00 2.176480e+01
1.460000e+00 2.198053e+01
1.470000e+00 2.219366e+01
1.480000e+00 2.240425e+01
1.490000e+00 2.261239e+01
1.500000e+00 2.281813e+01
1.510000e+00 2.302153e+01
1.520000e+00 2.322267e+01
1.530000e+00 2.342161e+01
1.540000e+00 2.361841e+01
1.550000e+00 2.381311e+01
1.560000e+00 2.400579e+01
1.570000e+00 2.419650e+01
1.580000e+00 2.438528e+01
1.590000e+00 2.457217e+01
1.600000e+00 2.475724e+01
1.610000e+00 2.494050e+01
1.620000e+00 2.512201e+01
1.630000e+00 2.530180e+01
1.640000e+00 2.547989e+01
1.650000e+00 2.565633e+01
1.660000e+00 2.583114e+01
1.670000e+00 2.600435e+01
1.680000e+00 2.617598e+01
1.690000e+00 2.634606e+01
1.700000e+00 2.651461e+01
1.710000e+00 2.668165e+01
1.720000e+00 2.684722e+01
1.730000e+00 2.701132e+01
1.740000e+00 2.717399e+01
1.750000e+00 2.733524e+01
1.760000e+00 2.749509e+01
1.770000e+00 2.765357e+01
1.780000e+00 2.781070e+01
1.790000e+00 2.796650e+01
1.800000e+00 2.812098e+01
1.810000e+00 2.827417e+01
1.820000e+00 2.842610e+01
1.830000e+00 2.857677e+01
1.840000e+00 2.872621e+01
1.850000e+00 2.887443e+01
1.860000e+00 2.902146e+01
1.870000e+00 2.916731e+01
1.880000e+00 2.931200e+01
1.890000e+00 2.945555e+01
1.900000e+00 2.959796e+01
1.910000e+00 2.973927e+01
1.920000e+00 2.987947e+01
1.930000e+00 3.001859e+01
1.940000e+00 3.015663e+01
1.950000e+00 3.029362e+01
1.960000e+00 3.042956e+01
1.970000e+00 3.056446e+01
1.980000e+00 3.069834e+01
1.990000e+00 3.083120e+01
2.000000e+00 3.096306e+01
