#oghma_csv {"title":"Charge density with correction for surface charge - Applied voltage","type":"xy","y_label":"Applied Voltage","data_label":"Charge density","y_units":"Volts","rgb":"0000ff","data_units":"m^{-3}","x_len":-1,"y_len":351,"z_len":-1,"cols":"yd"}*
#Applied Voltage (Volts) , Charge density (m^{-3}) 
-1.500000e+00 5.178254e+23
-1.490000e+00 5.209707e+23
-1.480000e+00 5.241355e+23
-1.470000e+00 5.273201e+23
-1.460000e+00 5.305251e+23
-1.450000e+00 5.337509e+23
-1.440000e+00 5.369980e+23
-1.430000e+00 5.402667e+23
-1.420000e+00 5.435573e+23
-1.410000e+00 5.468701e+23
-1.400000e+00 5.502051e+23
-1.390000e+00 5.535625e+23
-1.380000e+00 5.569423e+23
-1.370000e+00 5.603443e+23
-1.360000e+00 5.637685e+23
-1.350000e+00 5.672145e+23
-1.340000e+00 5.706821e+23
-1.330000e+00 5.741709e+23
-1.320000e+00 5.776804e+23
-1.310000e+00 5.812101e+23
-1.300000e+00 5.847596e+23
-1.290000e+00 5.883283e+23
-1.280000e+00 5.919155e+23
-1.270000e+00 5.955207e+23
-1.260000e+00 5.991435e+23
-1.250000e+00 6.027831e+23
-1.240000e+00 6.064393e+23
-1.230000e+00 6.101115e+23
-1.220000e+00 6.137994e+23
-1.210000e+00 6.175027e+23
-1.200000e+00 6.212213e+23
-1.190000e+00 6.249551e+23
-1.180000e+00 6.287040e+23
-1.170000e+00 6.324682e+23
-1.160000e+00 6.362479e+23
-1.150000e+00 6.400435e+23
-1.140000e+00 6.438554e+23
-1.130000e+00 6.476840e+23
-1.120000e+00 6.515300e+23
-1.110000e+00 6.553942e+23
-1.100000e+00 6.592773e+23
-1.090000e+00 6.631801e+23
-1.080000e+00 6.671036e+23
-1.070000e+00 6.710487e+23
-1.060000e+00 6.750163e+23
-1.050000e+00 6.790075e+23
-1.040000e+00 6.830232e+23
-1.030000e+00 6.870643e+23
-1.020000e+00 6.911317e+23
-1.010000e+00 6.952264e+23
-1.000000e+00 6.993491e+23
-9.900000e-01 7.035004e+23
-9.800000e-01 7.076810e+23
-9.700000e-01 7.118914e+23
-9.600000e-01 7.161317e+23
-9.500000e-01 7.204023e+23
-9.400000e-01 7.247032e+23
-9.300000e-01 7.290342e+23
-9.200000e-01 7.333951e+23
-9.100000e-01 7.377855e+23
-9.000000e-01 7.422047e+23
-8.900000e-01 7.466521e+23
-8.800000e-01 7.511269e+23
-8.700000e-01 7.556281e+23
-8.600000e-01 7.601548e+23
-8.500000e-01 7.647059e+23
-8.400000e-01 7.692805e+23
-8.300000e-01 7.738773e+23
-8.200000e-01 7.784956e+23
-8.100000e-01 7.831342e+23
-8.000000e-01 7.877925e+23
-7.900000e-01 7.924696e+23
-7.800000e-01 7.971651e+23
-7.700000e-01 8.018785e+23
-7.600000e-01 8.066096e+23
-7.500000e-01 8.113583e+23
-7.400000e-01 8.161249e+23
-7.300000e-01 8.209097e+23
-7.200000e-01 8.257132e+23
-7.100000e-01 8.305362e+23
-7.000000e-01 8.353797e+23
-6.900000e-01 8.402448e+23
-6.800000e-01 8.451327e+23
-6.700000e-01 8.500449e+23
-6.600000e-01 8.549828e+23
-6.500000e-01 8.599480e+23
-6.400000e-01 8.649423e+23
-6.300000e-01 8.699673e+23
-6.200000e-01 8.750246e+23
-6.100000e-01 8.801161e+23
-6.000000e-01 8.852432e+23
-5.900000e-01 8.904074e+23
-5.800000e-01 8.956102e+23
-5.700000e-01 9.008527e+23
-5.600000e-01 9.061359e+23
-5.500000e-01 9.114605e+23
-5.400000e-01 9.168271e+23
-5.300000e-01 9.222359e+23
-5.200000e-01 9.276869e+23
-5.100000e-01 9.331796e+23
-5.000000e-01 9.387136e+23
-4.900000e-01 9.442878e+23
-4.800000e-01 9.499011e+23
-4.700000e-01 9.555521e+23
-4.600000e-01 9.612392e+23
-4.500000e-01 9.669606e+23
-4.400000e-01 9.727146e+23
-4.300000e-01 9.784993e+23
-4.200000e-01 9.843128e+23
-4.100000e-01 9.901535e+23
-4.000000e-01 9.960198e+23
-3.900000e-01 1.001910e+24
-3.800000e-01 1.007824e+24
-3.700000e-01 1.013760e+24
-3.600000e-01 1.019718e+24
-3.500000e-01 1.025698e+24
-3.400000e-01 1.031699e+24
-3.300000e-01 1.037724e+24
-3.200000e-01 1.043772e+24
-3.100000e-01 1.049846e+24
-3.000000e-01 1.055947e+24
-2.900000e-01 1.062076e+24
-2.800000e-01 1.068238e+24
-2.700000e-01 1.074433e+24
-2.600000e-01 1.080665e+24
-2.500000e-01 1.086937e+24
-2.400000e-01 1.093251e+24
-2.300000e-01 1.099611e+24
-2.200000e-01 1.106020e+24
-2.100000e-01 1.112480e+24
-2.000000e-01 1.118994e+24
-1.900000e-01 1.125564e+24
-1.800000e-01 1.132193e+24
-1.700000e-01 1.138881e+24
-1.600000e-01 1.145629e+24
-1.500000e-01 1.152439e+24
-1.400000e-01 1.159310e+24
-1.300000e-01 1.166242e+24
-1.200000e-01 1.173234e+24
-1.100000e-01 1.180284e+24
-1.000000e-01 1.187390e+24
-9.000000e-02 1.194549e+24
-8.000000e-02 1.201758e+24
-7.000000e-02 1.209015e+24
-6.000000e-02 1.216316e+24
-5.000000e-02 1.223658e+24
-4.000000e-02 1.231038e+24
-3.000000e-02 1.238454e+24
-2.000000e-02 1.245902e+24
-1.000000e-02 1.253382e+24
1.196959e-15 1.260893e+24
1.000000e-02 1.268434e+24
2.000000e-02 1.276005e+24
3.000000e-02 1.283608e+24
4.000000e-02 1.291246e+24
5.000000e-02 1.298920e+24
6.000000e-02 1.306633e+24
7.000000e-02 1.314392e+24
8.000000e-02 1.322198e+24
9.000000e-02 1.330059e+24
1.000000e-01 1.337978e+24
1.100000e-01 1.345961e+24
1.200000e-01 1.354014e+24
1.300000e-01 1.362142e+24
1.400000e-01 1.370349e+24
1.500000e-01 1.378641e+24
1.600000e-01 1.387021e+24
1.700000e-01 1.395493e+24
1.800000e-01 1.404058e+24
1.900000e-01 1.412719e+24
2.000000e-01 1.421474e+24
2.100000e-01 1.430324e+24
2.200000e-01 1.439267e+24
2.300000e-01 1.448299e+24
2.400000e-01 1.457415e+24
2.500000e-01 1.466613e+24
2.600000e-01 1.475885e+24
2.700000e-01 1.485226e+24
2.800000e-01 1.494632e+24
2.900000e-01 1.504097e+24
3.000000e-01 1.513618e+24
3.100000e-01 1.523191e+24
3.200000e-01 1.532814e+24
3.300000e-01 1.542489e+24
3.400000e-01 1.552217e+24
3.500000e-01 1.562002e+24
3.600000e-01 1.571848e+24
3.700000e-01 1.581763e+24
3.800000e-01 1.591754e+24
3.900000e-01 1.601832e+24
4.000000e-01 1.612005e+24
4.100000e-01 1.622284e+24
4.200000e-01 1.632680e+24
4.300000e-01 1.643204e+24
4.400000e-01 1.653866e+24
4.500000e-01 1.664676e+24
4.600000e-01 1.675640e+24
4.700000e-01 1.686766e+24
4.800000e-01 1.698057e+24
4.900000e-01 1.709517e+24
5.000000e-01 1.721143e+24
5.100000e-01 1.732934e+24
5.200000e-01 1.744883e+24
5.300000e-01 1.756983e+24
5.400000e-01 1.769226e+24
5.500000e-01 1.781603e+24
5.600000e-01 1.794105e+24
5.700000e-01 1.806726e+24
5.800000e-01 1.819463e+24
5.900000e-01 1.832314e+24
6.000000e-01 1.845285e+24
6.100000e-01 1.858384e+24
6.200000e-01 1.871623e+24
6.300000e-01 1.885020e+24
6.400000e-01 1.898595e+24
6.500000e-01 1.912371e+24
6.600000e-01 1.926373e+24
6.700000e-01 1.940629e+24
6.800000e-01 1.955164e+24
6.900000e-01 1.970005e+24
7.000000e-01 1.985174e+24
7.100000e-01 2.000688e+24
7.200000e-01 2.016557e+24
7.300000e-01 2.032784e+24
7.400000e-01 2.049357e+24
7.500000e-01 2.066253e+24
7.600000e-01 2.083436e+24
7.700000e-01 2.100854e+24
7.800000e-01 2.118442e+24
7.900000e-01 2.136119e+24
8.000000e-01 2.153788e+24
8.100000e-01 2.171336e+24
8.200000e-01 2.188633e+24
8.300000e-01 2.205526e+24
8.400000e-01 2.221850e+24
8.500000e-01 2.237424e+24
8.600000e-01 2.252065e+24
8.700000e-01 2.265595e+24
8.800000e-01 2.277855e+24
8.900000e-01 2.288709e+24
9.000000e-01 2.298054e+24
9.100000e-01 2.305821e+24
9.200000e-01 2.311969e+24
9.300000e-01 2.316490e+24
9.400000e-01 2.319398e+24
9.500000e-01 2.320727e+24
9.600000e-01 2.320529e+24
9.700000e-01 2.318867e+24
9.800000e-01 2.315818e+24
9.900000e-01 2.311463e+24
1.000000e+00 2.305892e+24
1.010000e+00 2.299198e+24
1.020000e+00 2.291475e+24
1.030000e+00 2.282820e+24
1.040000e+00 2.273325e+24
1.050000e+00 2.263082e+24
1.060000e+00 2.252177e+24
1.070000e+00 2.240692e+24
1.080000e+00 2.228703e+24
1.090000e+00 2.216278e+24
1.100000e+00 2.203482e+24
1.110000e+00 2.190372e+24
1.120000e+00 2.176999e+24
1.130000e+00 2.163411e+24
1.140000e+00 2.149650e+24
1.150000e+00 2.135755e+24
1.160000e+00 2.121761e+24
1.170000e+00 2.107699e+24
1.180000e+00 2.093598e+24
1.190000e+00 2.079483e+24
1.200000e+00 2.065377e+24
1.210000e+00 2.051300e+24
1.220000e+00 2.037269e+24
1.230000e+00 2.023298e+24
1.240000e+00 2.009399e+24
1.250000e+00 1.995581e+24
1.260000e+00 1.981850e+24
1.270000e+00 1.968212e+24
1.280000e+00 1.954670e+24
1.290000e+00 1.941225e+24
1.300000e+00 1.927878e+24
1.310000e+00 1.914627e+24
1.320000e+00 1.901473e+24
1.330000e+00 1.888413e+24
1.340000e+00 1.875446e+24
1.350000e+00 1.862569e+24
1.360000e+00 1.849780e+24
1.370000e+00 1.837079e+24
1.380000e+00 1.824463e+24
1.390000e+00 1.811932e+24
1.400000e+00 1.799484e+24
1.410000e+00 1.787120e+24
1.420000e+00 1.774839e+24
1.430000e+00 1.762640e+24
1.440000e+00 1.750525e+24
1.450000e+00 1.738494e+24
1.460000e+00 1.726546e+24
1.470000e+00 1.714682e+24
1.480000e+00 1.702902e+24
1.490000e+00 1.691207e+24
1.500000e+00 1.679596e+24
1.510000e+00 1.668069e+24
1.520000e+00 1.656627e+24
1.530000e+00 1.645268e+24
1.540000e+00 1.633992e+24
1.550000e+00 1.622798e+24
1.560000e+00 1.611684e+24
1.570000e+00 1.600651e+24
1.580000e+00 1.589696e+24
1.590000e+00 1.578818e+24
1.600000e+00 1.568017e+24
1.610000e+00 1.557290e+24
1.620000e+00 1.546636e+24
1.630000e+00 1.536054e+24
1.640000e+00 1.525543e+24
1.650000e+00 1.515101e+24
1.660000e+00 1.504727e+24
1.670000e+00 1.494421e+24
1.680000e+00 1.484181e+24
1.690000e+00 1.474007e+24
1.700000e+00 1.463897e+24
1.710000e+00 1.453851e+24
1.720000e+00 1.443868e+24
1.730000e+00 1.433948e+24
1.740000e+00 1.424090e+24
1.750000e+00 1.414293e+24
1.760000e+00 1.404558e+24
1.770000e+00 1.394884e+24
1.780000e+00 1.385269e+24
1.790000e+00 1.375715e+24
1.800000e+00 1.366220e+24
1.810000e+00 1.356784e+24
1.820000e+00 1.347406e+24
1.830000e+00 1.338086e+24
