#oghma_csv {"title":"Total charge density - Applied voltage","type":"xy","y_label":"Applied Voltage","data_label":"Total charge density","y_units":"Volts","rgb":"0000ff","data_units":"m^{-3}","x_len":-1,"y_len":351,"z_len":-1,"cols":"yd"}*
#Applied Voltage (Volts) , Total charge density (m^{-3}) 
-1.500000e+00 5.022056e+23
-1.490000e+00 5.053091e+23
-1.480000e+00 5.084323e+23
-1.470000e+00 5.115756e+23
-1.460000e+00 5.147396e+23
-1.450000e+00 5.179246e+23
-1.440000e+00 5.211311e+23
-1.430000e+00 5.243596e+23
-1.420000e+00 5.276102e+23
-1.410000e+00 5.308832e+23
-1.400000e+00 5.341789e+23
-1.390000e+00 5.374972e+23
-1.380000e+00 5.408381e+23
-1.370000e+00 5.442017e+23
-1.360000e+00 5.475878e+23
-1.350000e+00 5.509960e+23
-1.340000e+00 5.544262e+23
-1.330000e+00 5.578779e+23
-1.320000e+00 5.613507e+23
-1.310000e+00 5.648441e+23
-1.300000e+00 5.683576e+23
-1.290000e+00 5.718905e+23
-1.280000e+00 5.754425e+23
-1.270000e+00 5.790128e+23
-1.260000e+00 5.826009e+23
-1.250000e+00 5.862063e+23
-1.240000e+00 5.898285e+23
-1.230000e+00 5.934671e+23
-1.220000e+00 5.971218e+23
-1.210000e+00 6.007921e+23
-1.200000e+00 6.044781e+23
-1.190000e+00 6.081795e+23
-1.180000e+00 6.118964e+23
-1.170000e+00 6.156289e+23
-1.160000e+00 6.193772e+23
-1.150000e+00 6.231416e+23
-1.140000e+00 6.269226e+23
-1.130000e+00 6.307206e+23
-1.120000e+00 6.345364e+23
-1.110000e+00 6.383705e+23
-1.100000e+00 6.422238e+23
-1.090000e+00 6.460972e+23
-1.080000e+00 6.499914e+23
-1.070000e+00 6.539076e+23
-1.060000e+00 6.578466e+23
-1.050000e+00 6.618094e+23
-1.040000e+00 6.657970e+23
-1.030000e+00 6.698105e+23
-1.020000e+00 6.738505e+23
-1.010000e+00 6.779182e+23
-1.000000e+00 6.820142e+23
-9.900000e-01 6.861392e+23
-9.800000e-01 6.902939e+23
-9.700000e-01 6.944787e+23
-9.600000e-01 6.986940e+23
-9.500000e-01 7.029399e+23
-9.400000e-01 7.072165e+23
-9.300000e-01 7.115238e+23
-9.200000e-01 7.158614e+23
-9.100000e-01 7.202289e+23
-9.000000e-01 7.246259e+23
-8.900000e-01 7.290515e+23
-8.800000e-01 7.335050e+23
-8.700000e-01 7.379855e+23
-8.600000e-01 7.424920e+23
-8.500000e-01 7.470235e+23
-8.400000e-01 7.515788e+23
-8.300000e-01 7.561571e+23
-8.200000e-01 7.607573e+23
-8.100000e-01 7.653784e+23
-8.000000e-01 7.700196e+23
-7.900000e-01 7.746802e+23
-7.800000e-01 7.793596e+23
-7.700000e-01 7.840575e+23
-7.600000e-01 7.887735e+23
-7.500000e-01 7.935076e+23
-7.400000e-01 7.982601e+23
-7.300000e-01 8.030311e+23
-7.200000e-01 8.078214e+23
-7.100000e-01 8.126316e+23
-7.000000e-01 8.174627e+23
-6.900000e-01 8.223158e+23
